Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICA RESTORATION ALLIANCE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,57,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICAN INDEPENDENT CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICAN NATIONAL CONGRESS,23,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICAN PEOPLE'S CONVENTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,AL JAMA-AH,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,BLACK FIRST LAND FIRST,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,CAPE COLOURED CONGRESS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,22,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,CAPE MUSLIM CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,CONGRESS  OF THE PEOPLE,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,CREDIBLE ALTERNATIVE 1ST MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,DEMOCRATIC ALLIANCE,2598,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,DEMOCRATIC INDEPENDENT PARTY,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
