Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,DC 40%,66,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,DC 40%,66,AFRICAN NATIONAL CONGRESS,792,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,DC 40%,66,CONGRESS  OF THE PEOPLE,23,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,DC 40%,66,DEMOCRATIC ALLIANCE,95,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,DC 40%,66,ECONOMIC FREEDOM FIGHTERS,107,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,DC 40%,66,VRYHEIDSFRONT PLUS,18,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,PR,66,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,PR,66,AFRICAN NATIONAL CONGRESS,807,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,PR,66,CONGRESS  OF THE PEOPLE,25,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,PR,66,DEMOCRATIC ALLIANCE,93,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,PR,66,ECONOMIC FREEDOM FIGHTERS,109,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,PR,66,VRYHEIDSFRONT PLUS,18,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,Ward,66,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,8/11/2016 4:09:25 PM
