Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,AFRICAN INDEPENDENT CONGRESS,15,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,AFRICAN NATIONAL CONGRESS,337,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,CONGRESS  OF THE PEOPLE,5,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,DEMOCRATIC ALLIANCE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,28,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,UNITED CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,DC 40%,2,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,AFRICAN NATIONAL CONGRESS,354,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,AGENDA TO CITIZENRY GOVERNORS,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,DEMOCRATIC ALLIANCE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,ECONOMIC FREEDOM FIGHTERS,30,2/16/2017 5:01:24 PM
